level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_5.0,press_6.0
1883,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.234,4.234,5.0
1884,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.232,4.232,5.0
1885,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.23,4.23,5.0
1886,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2279999999999998,4.228,5.0
1887,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.226,4.226,5.0
1888,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.224,4.224,5.0
1889,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.222,4.2219999999999995,5.0
1890,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2199999999999998,4.22,5.0
1891,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.218,4.218,5.0
1892,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.216,4.216,5.0
1893,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.214,4.214,5.0
1894,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2119999999999997,4.212,5.0
1895,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.21,4.21,5.0
1896,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.208,4.208,5.0
1897,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.206,4.2059999999999995,5.0
1898,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2039999999999997,4.204,5.0
1899,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.202,4.202,5.0
1900,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.2,4.2,5.0
1901,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.198,4.198,5.0
1902,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.1959999999999997,4.196,5.0
1903,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.194,4.194,5.0
1904,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.192,4.192,5.0
1905,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.19,4.1899999999999995,5.0
1906,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.1879999999999997,4.188,5.0
1907,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.186,4.186,5.0
1908,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.184,4.184,5.0
1909,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.182,4.182,5.0
1910,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.1799999999999997,4.18,5.0
1911,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.178,4.178,5.0
1912,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.176,4.176,5.0
1913,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.174,4.1739999999999995,5.0
1914,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.1719999999999997,4.172,5.0
1915,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.17,4.17,5.0
1916,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.168,4.168,5.0
1917,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.166,4.166,5.0
1918,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.164,4.164,5.0
1919,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.162,4.162,5.0
1920,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.16,4.16,5.0
1921,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.158,4.158,5.0
1922,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.156,4.156,5.0
1923,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.154,4.154,5.0
1924,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.152,4.152,5.0
1925,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.15,4.15,5.0
1926,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.148,4.148,5.0
1927,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.146,4.146,5.0
1928,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.144,4.144,5.0
1929,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.142,4.142,5.0
1930,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.14,4.14,5.0
1931,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.138,4.138,5.0
1932,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.136,4.136,5.0
1933,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.134,4.134,5.0
1934,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.132,4.132,5.0
1935,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.13,4.13,5.0
1936,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.128,4.128,5.0
1937,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.126,4.126,5.0
1938,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.124,4.124,5.0
1939,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.122,4.122,5.0
1940,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.12,4.12,5.0
1941,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.118,4.118,5.0
1942,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.116,4.116,5.0
1943,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.114,4.114,5.0
1944,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.112,4.112,5.0
1945,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.11,4.11,5.0
1946,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.108,4.108,5.0
1947,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.106,4.106,5.0
1948,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.104,4.104,5.0
1949,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.102,4.102,5.0
1950,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.1,4.1,5.0
1951,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.098,4.098,5.0
1952,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.096,4.096,5.0
1953,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.094,4.094,5.0
1954,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.092,4.092,5.0
1955,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.09,4.09,5.0
1956,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.088,4.088,5.0
1957,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.086,4.086,5.0
1958,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.084,4.084,5.0
1959,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.082,4.082,5.0
1960,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.08,4.08,5.0
1961,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.078,4.078,5.0
1962,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.076,4.076,5.0
1963,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.074,4.074,5.0
1964,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.072,4.072,5.0
1965,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.07,4.07,5.0
1966,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.068,4.068,5.0
1967,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.066,4.066,5.0
1968,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.064,4.064,5.0
1969,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.062,4.062,5.0
1970,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.06,4.06,5.0
1971,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.058,4.058,5.0
1972,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.056,4.056,5.0
1973,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.054,4.054,5.0
1974,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.052,4.052,5.0
1975,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.05,4.05,5.0
1976,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.048,4.048,5.0
1977,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.046,4.046,5.0
1978,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.044,4.044,5.0
1979,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.042,4.042,5.0
1980,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.04,4.04,5.0
1981,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0380000000000003,4.038,5.0
1982,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.036,4.036,5.0
1983,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.034,4.034,5.0
1984,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.032,4.032,5.0
1985,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0300000000000002,4.03,5.0
1986,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.028,4.0280000000000005,5.0
1987,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.026,4.026,5.0
1988,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.024,4.024,5.0
1989,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0220000000000002,4.022,5.0
1990,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.02,4.02,5.0
1991,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.018,4.018,5.0
1992,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.016,4.016,5.0
1993,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0140000000000002,4.014,5.0
1994,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.012,4.0120000000000005,5.0
1995,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.01,4.01,5.0
1996,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.008,4.008,5.0
1997,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0060000000000002,4.006,5.0
1998,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.004,4.004,5.0
1999,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.002,4.002,5.0
2000,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0
2001,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.998,3.0,3.0,4.0,5.0
2002,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.996,3.0,3.0,4.0,5.0
2003,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.994,3.0,3.0,4.0,5.0
2004,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.992,3.0,3.0,4.0,5.0
2005,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.99,3.0,3.0,4.0,5.0
2006,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.988,3.0,3.0,4.0,5.0
2007,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.986,3.0,3.0,4.0,5.0
2008,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.984,3.0,3.0,4.0,5.0
2009,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.982,3.0,3.0,4.0,5.0
2010,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.98,3.0,3.0,4.0,5.0
2011,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.978,3.0,3.0,4.0,5.0
2012,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.976,3.0,3.0,4.0,5.0
2013,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.974,3.0,3.0,4.0,5.0
2014,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.972,3.0,3.0,4.0,5.0
2015,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.97,3.0,3.0,4.0,5.0
2016,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.968,3.0,3.0,4.0,5.0
2017,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.966,3.0,3.0,4.0,5.0
2018,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.964,3.0,3.0,4.0,5.0
2019,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.962,3.0,3.0,4.0,5.0
2020,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.96,3.0,3.0,4.0,5.0
2021,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.958,3.0,3.0,4.0,5.0
2022,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.956,3.0,3.0,4.0,5.0
2023,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.954,3.0,3.0,4.0,5.0
2024,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.952,3.0,3.0,4.0,5.0
2025,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.95,3.0,3.0,4.0,5.0
2026,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.948,3.0,3.0,4.0,5.0
2027,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.946,3.0,3.0,4.0,5.0
2028,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.944,3.0,3.0,4.0,5.0
2029,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.942,3.0,3.0,4.0,5.0
2030,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.94,3.0,3.0,4.0,5.0
2031,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.938,3.0,3.0,4.0,5.0
2032,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.936,3.0,3.0,4.0,5.0
2033,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.934,3.0,3.0,4.0,5.0
2034,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.932,3.0,3.0,4.0,5.0
2035,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.93,3.0,3.0,4.0,5.0
2036,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.928,3.0,3.0,4.0,5.0
2037,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.926,3.0,3.0,4.0,5.0
2038,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.924,3.0,3.0,4.0,5.0
2039,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.922,3.0,3.0,4.0,5.0
2040,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.92,3.0,3.0,4.0,5.0
2041,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.918,3.0,3.0,4.0,5.0
2042,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.916,3.0,3.0,4.0,5.0
2043,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.914,3.0,3.0,4.0,5.0
2044,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.912,3.0,3.0,4.0,5.0
2045,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.91,3.0,3.0,4.0,5.0
2046,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.908,3.0,3.0,4.0,5.0
2047,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.906,3.0,3.0,4.0,5.0
2048,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.904,3.0,3.0,4.0,5.0
2049,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.902,3.0,3.0,4.0,5.0
2050,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.9,3.0,3.0,4.0,5.0
2051,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.898,3.0,3.0,4.0,5.0
2052,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.896,3.0,3.0,4.0,5.0
2053,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.894,3.0,3.0,4.0,5.0
2054,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.892,3.0,3.0,4.0,5.0
2055,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.89,3.0,3.0,4.0,5.0
2056,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.888,3.0,3.0,4.0,5.0
2057,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.886,3.0,3.0,4.0,5.0
2058,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.884,3.0,3.0,4.0,5.0
2059,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.882,3.0,3.0,4.0,5.0
2060,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.88,3.0,3.0,4.0,5.0
2061,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.878,3.0,3.0,4.0,5.0
2062,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.876,3.0,3.0,4.0,5.0
2063,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.874,3.0,3.0,4.0,5.0
2064,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.872,3.0,3.0,4.0,5.0
2065,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.87,3.0,3.0,4.0,5.0
2066,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.868,3.0,3.0,4.0,5.0
2067,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.866,3.0,3.0,4.0,5.0
2068,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.864,3.0,3.0,4.0,5.0
2069,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.862,3.0,3.0,4.0,5.0
2070,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.86,3.0,3.0,4.0,5.0
2071,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.858,3.0,3.0,4.0,5.0
2072,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.856,3.0,3.0,4.0,5.0
2073,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.854,3.0,3.0,4.0,5.0
2074,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.852,3.0,3.0,4.0,5.0
2075,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.85,3.0,3.0,4.0,5.0
2076,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.848,3.0,3.0,4.0,5.0
2077,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.846,3.0,3.0,4.0,5.0
2078,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.844,3.0,3.0,4.0,5.0
2079,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.842,3.0,3.0,4.0,5.0
2080,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.84,3.0,3.0,4.0,5.0
2081,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.838,3.0,3.0,4.0,5.0
2082,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.836,3.0,3.0,4.0,5.0
2083,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.834,3.0,3.0,4.0,5.0
2084,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.832,3.0,3.0,4.0,5.0
2085,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.83,3.0,3.0,4.0,5.0
2086,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.828,3.0,3.0,4.0,5.0
2087,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.826,3.0,3.0,4.0,5.0
2088,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.824,3.0,3.0,4.0,5.0
2089,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.822,3.0,3.0,4.0,5.0
2090,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.82,3.0,3.0,4.0,5.0
2091,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.818,3.0,3.0,4.0,5.0
2092,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.816,3.0,3.0,4.0,5.0
2093,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.814,3.0,3.0,4.0,5.0
2094,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.812,3.0,3.0,4.0,5.0
2095,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.81,3.0,3.0,4.0,5.0
2096,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.808,3.0,3.0,4.0,5.0
2097,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.806,3.0,3.0,4.0,5.0
2098,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.804,3.0,3.0,4.0,5.0
2099,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.802,3.0,3.0,4.0,5.0
2100,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.8,3.0,3.0,4.0,5.0
2101,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.798,3.0,3.0,4.0,5.0
2102,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.796,3.0,3.0,4.0,5.0
2103,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.794,3.0,3.0,4.0,5.0
2104,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.792,3.0,3.0,4.0,5.0
2105,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.79,3.0,3.0,4.0,5.0
2106,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.788,3.0,3.0,4.0,5.0
2107,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.786,3.0,3.0,4.0,5.0
2108,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.784,3.0,3.0,4.0,5.0
2109,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.782,3.0,3.0,4.0,5.0
2110,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.78,3.0,3.0,4.0,5.0
2111,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.778,3.0,3.0,4.0,5.0
2112,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.776,3.0,3.0,4.0,5.0
2113,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.774,3.0,3.0,4.0,5.0
2114,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.772,3.0,3.0,4.0,5.0
2115,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.77,3.0,3.0,4.0,5.0
2116,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.768,3.0,3.0,4.0,5.0
2117,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.766,3.0,3.0,4.0,5.0
2118,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.764,3.0,3.0,4.0,5.0
2119,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.762,3.0,3.0,4.0,5.0
2120,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.76,3.0,3.0,4.0,5.0
2121,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.758,3.0,3.0,4.0,5.0
2122,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.7560000000000002,3.0,3.0,4.0,5.0
2123,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.754,3.0,3.0,4.0,5.0
2124,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.752,3.0,3.0,4.0,5.0
2125,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.75,3.0,3.0,4.0,5.0
2126,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.748,3.0,3.0,4.0,5.0
2127,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.746,3.0,3.0,4.0,5.0
2128,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.7439999999999998,3.0,3.0,4.0,5.0
