level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
5914,-13,-10.828,-8,-6,-4,-2,0,2,3,5,6,7,8
5915,-13,-10.83,-8,-6,-4,-2,0,2,3,5,6,7,8
5916,-13,-10.832,-8,-6,-4,-2,0,2,3,5,6,7,8
5917,-13,-10.834,-8,-6,-4,-2,0,2,3,5,6,7,8
5918,-13,-10.836,-8,-6,-4,-2,0,2,3,5,6,7,8
5919,-13,-10.838,-8,-6,-4,-2,0,2,3,5,6,7,8
5920,-13,-10.84,-8,-6,-4,-2,0,2,3,5,6,7,8
5921,-13,-10.842,-8,-6,-4,-2,0,2,3,5,6,7,8
5922,-13,-10.844,-8,-6,-4,-2,0,2,3,5,6,7,8
5923,-13,-10.846,-8,-6,-4,-2,0,2,3,5,6,7,8
5924,-13,-10.848,-8,-6,-4,-2,0,2,3,5,6,7,8
5925,-13,-10.85,-8,-6,-4,-2,0,2,3,5,6,7,8
5926,-13,-10.852,-8,-6,-4,-2,0,2,3,5,6,7,8
5927,-13,-10.854,-8,-6,-4,-2,0,2,3,5,6,7,8
5928,-13,-10.856,-8,-6,-4,-2,0,2,3,5,6,7,8
5929,-13,-10.858,-8,-6,-4,-2,0,2,3,5,6,7,8
5930,-13,-10.86,-8,-6,-4,-2,0,2,3,5,6,7,8
5931,-13,-10.862,-8,-6,-4,-2,0,2,3,5,6,7,8
5932,-13,-10.864,-8,-6,-4,-2,0,2,3,5,6,7,8
5933,-13,-10.866,-8,-6,-4,-2,0,2,3,5,6,7,8
5934,-13,-10.868,-8,-6,-4,-2,0,2,3,5,6,7,8
5935,-13,-10.87,-8,-6,-4,-2,0,2,3,5,6,7,8
5936,-13,-10.872,-8,-6,-4,-2,0,2,3,5,6,7,8
5937,-13,-10.874,-8,-6,-4,-2,0,2,3,5,6,7,8
5938,-13,-10.876,-8,-6,-4,-2,0,2,3,5,6,7,8
5939,-13,-10.878,-8,-6,-4,-2,0,2,3,5,6,7,8
5940,-13,-10.88,-8,-6,-4,-2,0,2,3,5,6,7,8
5941,-13,-10.882,-8,-6,-4,-2,0,2,3,5,6,7,8
5942,-13,-10.884,-8,-6,-4,-2,0,2,3,5,6,7,8
5943,-13,-10.886,-8,-6,-4,-2,0,2,3,5,6,7,8
5944,-13,-10.888,-8,-6,-4,-2,0,2,3,5,6,7,8
5945,-13,-10.89,-8,-6,-4,-2,0,2,3,5,6,7,8
5946,-13,-10.892,-8,-6,-4,-2,0,2,3,5,6,7,8
5947,-13,-10.894,-8,-6,-4,-2,0,2,3,5,6,7,8
5948,-13,-10.896,-8,-6,-4,-2,0,2,3,5,6,7,8
5949,-13,-10.898,-8,-6,-4,-2,0,2,3,5,6,7,8
5950,-13,-10.9,-8,-6,-4,-2,0,2,3,5,6,7,8
5951,-13,-10.902,-8,-6,-4,-2,0,2,3,5,6,7,8
5952,-13,-10.904,-8,-6,-4,-2,0,2,3,5,6,7,8
5953,-13,-10.906,-8,-6,-4,-2,0,2,3,5,6,7,8
5954,-13,-10.908,-8,-6,-4,-2,0,2,3,5,6,7,8
5955,-13,-10.91,-8,-6,-4,-2,0,2,3,5,6,7,8
5956,-13,-10.912,-8,-6,-4,-2,0,2,3,5,6,7,8
5957,-13,-10.914,-8,-6,-4,-2,0,2,3,5,6,7,8
5958,-13,-10.916,-8,-6,-4,-2,0,2,3,5,6,7,8
5959,-13,-10.918,-8,-6,-4,-2,0,2,3,5,6,7,8
5960,-13,-10.92,-8,-6,-4,-2,0,2,3,5,6,7,8
5961,-13,-10.922,-8,-6,-4,-2,0,2,3,5,6,7,8
5962,-13,-10.924,-8,-6,-4,-2,0,2,3,5,6,7,8
5963,-13,-10.926,-8,-6,-4,-2,0,2,3,5,6,7,8
5964,-13,-10.928,-8,-6,-4,-2,0,2,3,5,6,7,8
5965,-13,-10.93,-8,-6,-4,-2,0,2,3,5,6,7,8
5966,-13,-10.932,-8,-6,-4,-2,0,2,3,5,6,7,8
5967,-13,-10.934,-8,-6,-4,-2,0,2,3,5,6,7,8
5968,-13,-10.936,-8,-6,-4,-2,0,2,3,5,6,7,8
5969,-13,-10.938,-8,-6,-4,-2,0,2,3,5,6,7,8
5970,-13,-10.94,-8,-6,-4,-2,0,2,3,5,6,7,8
5971,-13,-10.942,-8,-6,-4,-2,0,2,3,5,6,7,8
5972,-13,-10.944,-8,-6,-4,-2,0,2,3,5,6,7,8
5973,-13,-10.946,-8,-6,-4,-2,0,2,3,5,6,7,8
5974,-13,-10.948,-8,-6,-4,-2,0,2,3,5,6,7,8
5975,-13,-10.95,-8,-6,-4,-2,0,2,3,5,6,7,8
5976,-13,-10.952,-8,-6,-4,-2,0,2,3,5,6,7,8
5977,-13,-10.954,-8,-6,-4,-2,0,2,3,5,6,7,8
5978,-13,-10.956,-8,-6,-4,-2,0,2,3,5,6,7,8
5979,-13,-10.958,-8,-6,-4,-2,0,2,3,5,6,7,8
5980,-13,-10.96,-8,-6,-4,-2,0,2,3,5,6,7,8
5981,-13,-10.962,-8,-6,-4,-2,0,2,3,5,6,7,8
5982,-13,-10.964,-8,-6,-4,-2,0,2,3,5,6,7,8
5983,-13,-10.966,-8,-6,-4,-2,0,2,3,5,6,7,8
5984,-13,-10.968,-8,-6,-4,-2,0,2,3,5,6,7,8
5985,-13,-10.97,-8,-6,-4,-2,0,2,3,5,6,7,8
5986,-13,-10.972,-8,-6,-4,-2,0,2,3,5,6,7,8
5987,-13,-10.974,-8,-6,-4,-2,0,2,3,5,6,7,8
5988,-13,-10.976,-8,-6,-4,-2,0,2,3,5,6,7,8
5989,-13,-10.978,-8,-6,-4,-2,0,2,3,5,6,7,8
5990,-13,-10.98,-8,-6,-4,-2,0,2,3,5,6,7,8
5991,-13,-10.982,-8,-6,-4,-2,0,2,3,5,6,7,8
5992,-13,-10.984,-8,-6,-4,-2,0,2,3,5,6,7,8
5993,-13,-10.986,-8,-6,-4,-2,0,2,3,5,6,7,8
5994,-13,-10.988,-8,-6,-4,-2,0,2,3,5,6,7,8
5995,-13,-10.99,-8,-6,-4,-2,0,2,3,5,6,7,8
5996,-13,-10.992,-8,-6,-4,-2,0,2,3,5,6,7,8
5997,-13,-10.994,-8,-6,-4,-2,0,2,3,5,6,7,8
5998,-13,-10.996,-8,-6,-4,-2,0,2,3,5,6,7,8
5999,-13,-10.998,-8,-6,-4,-2,0,2,3,5,6,7,8
6000,-13,-11,-8,-6,-4,-2,0,2,3,5,6,7,8
6001,-13.002,-11,-8.002,-6,-4,-2,0,2,3,4.998,5.998,6.998,7.998
6002,-13.004,-11,-8.004,-6,-4,-2,0,2,3,4.996,5.996,6.996,7.996
6003,-13.006,-11,-8.006,-6,-4,-2,0,2,3,4.994,5.994,6.994,7.994
6004,-13.008,-11,-8.008,-6,-4,-2,0,2,3,4.992,5.992,6.992,7.992
6005,-13.01,-11,-8.01,-6,-4,-2,0,2,3,4.99,5.99,6.99,7.99
6006,-13.012,-11,-8.012,-6,-4,-2,0,2,3,4.988,5.988,6.988,7.988
6007,-13.014,-11,-8.014,-6,-4,-2,0,2,3,4.986,5.986,6.986,7.986
6008,-13.016,-11,-8.016,-6,-4,-2,0,2,3,4.984,5.984,6.984,7.984
6009,-13.018,-11,-8.018,-6,-4,-2,0,2,3,4.982,5.982,6.982,7.982
6010,-13.02,-11,-8.02,-6,-4,-2,0,2,3,4.98,5.98,6.98,7.98
6011,-13.022,-11,-8.022,-6,-4,-2,0,2,3,4.978,5.978,6.978,7.978
6012,-13.024,-11,-8.024,-6,-4,-2,0,2,3,4.976,5.976,6.976,7.976
6013,-13.026,-11,-8.026,-6,-4,-2,0,2,3,4.974,5.974,6.974,7.974
6014,-13.028,-11,-8.028,-6,-4,-2,0,2,3,4.972,5.972,6.972,7.972
6015,-13.03,-11,-8.03,-6,-4,-2,0,2,3,4.97,5.97,6.97,7.97
6016,-13.032,-11,-8.032,-6,-4,-2,0,2,3,4.968,5.968,6.968,7.968
6017,-13.034,-11,-8.034,-6,-4,-2,0,2,3,4.966,5.966,6.966,7.966
6018,-13.036,-11,-8.036,-6,-4,-2,0,2,3,4.964,5.964,6.964,7.964
6019,-13.038,-11,-8.038,-6,-4,-2,0,2,3,4.962,5.962,6.962,7.962
6020,-13.04,-11,-8.04,-6,-4,-2,0,2,3,4.96,5.96,6.96,7.96
6021,-13.042,-11,-8.042,-6,-4,-2,0,2,3,4.958,5.958,6.958,7.958
6022,-13.044,-11,-8.044,-6,-4,-2,0,2,3,4.956,5.956,6.956,7.956
6023,-13.046,-11,-8.046,-6,-4,-2,0,2,3,4.954,5.954,6.954,7.954
6024,-13.048,-11,-8.048,-6,-4,-2,0,2,3,4.952,5.952,6.952,7.952
6025,-13.05,-11,-8.05,-6,-4,-2,0,2,3,4.95,5.95,6.95,7.95
6026,-13.052,-11,-8.052,-6,-4,-2,0,2,3,4.948,5.948,6.948,7.948
6027,-13.054,-11,-8.054,-6,-4,-2,0,2,3,4.946,5.946,6.946,7.946
6028,-13.056,-11,-8.056,-6,-4,-2,0,2,3,4.944,5.944,6.944,7.944
6029,-13.058,-11,-8.058,-6,-4,-2,0,2,3,4.942,5.942,6.942,7.942
6030,-13.06,-11,-8.06,-6,-4,-2,0,2,3,4.94,5.94,6.94,7.94
6031,-13.062,-11,-8.062,-6,-4,-2,0,2,3,4.938,5.938,6.938,7.938
6032,-13.064,-11,-8.064,-6,-4,-2,0,2,3,4.936,5.936,6.936,7.936
6033,-13.066,-11,-8.066,-6,-4,-2,0,2,3,4.934,5.934,6.934,7.934
6034,-13.068,-11,-8.068,-6,-4,-2,0,2,3,4.932,5.932,6.932,7.932
6035,-13.07,-11,-8.07,-6,-4,-2,0,2,3,4.93,5.93,6.93,7.93
6036,-13.072,-11,-8.072,-6,-4,-2,0,2,3,4.928,5.928,6.928,7.928
6037,-13.074,-11,-8.074,-6,-4,-2,0,2,3,4.926,5.926,6.926,7.926
6038,-13.076,-11,-8.076,-6,-4,-2,0,2,3,4.924,5.924,6.924,7.924
6039,-13.078,-11,-8.078,-6,-4,-2,0,2,3,4.922,5.922,6.922,7.922
6040,-13.08,-11,-8.08,-6,-4,-2,0,2,3,4.92,5.92,6.92,7.92
6041,-13.082,-11,-8.082,-6,-4,-2,0,2,3,4.918,5.918,6.918,7.918
6042,-13.084,-11,-8.084,-6,-4,-2,0,2,3,4.916,5.916,6.916,7.916
6043,-13.086,-11,-8.086,-6,-4,-2,0,2,3,4.914,5.914,6.914,7.914
6044,-13.088,-11,-8.088,-6,-4,-2,0,2,3,4.912,5.912,6.912,7.912
6045,-13.09,-11,-8.09,-6,-4,-2,0,2,3,4.91,5.91,6.91,7.91
6046,-13.092,-11,-8.092,-6,-4,-2,0,2,3,4.908,5.908,6.908,7.908
6047,-13.094,-11,-8.094,-6,-4,-2,0,2,3,4.906,5.906,6.906,7.906
6048,-13.096,-11,-8.096,-6,-4,-2,0,2,3,4.904,5.904,6.904,7.904
6049,-13.098,-11,-8.098,-6,-4,-2,0,2,3,4.902,5.902,6.902,7.902
6050,-13.1,-11,-8.1,-6,-4,-2,0,2,3,4.9,5.9,6.9,7.9
6051,-13.102,-11,-8.102,-6,-4,-2,0,2,3,4.898,5.898,6.898,7.898
6052,-13.104,-11,-8.104,-6,-4,-2,0,2,3,4.896,5.896,6.896,7.896
6053,-13.106,-11,-8.106,-6,-4,-2,0,2,3,4.894,5.894,6.894,7.894
6054,-13.108,-11,-8.108,-6,-4,-2,0,2,3,4.892,5.892,6.892,7.892
6055,-13.11,-11,-8.11,-6,-4,-2,0,2,3,4.89,5.89,6.89,7.89
6056,-13.112,-11,-8.112,-6,-4,-2,0,2,3,4.888,5.888,6.888,7.888
6057,-13.114,-11,-8.114,-6,-4,-2,0,2,3,4.886,5.886,6.886,7.886
6058,-13.116,-11,-8.116,-6,-4,-2,0,2,3,4.884,5.884,6.884,7.884
6059,-13.118,-11,-8.118,-6,-4,-2,0,2,3,4.882,5.882,6.882,7.882
6060,-13.12,-11,-8.12,-6,-4,-2,0,2,3,4.88,5.88,6.88,7.88
6061,-13.122,-11,-8.122,-6,-4,-2,0,2,3,4.878,5.878,6.878,7.878
6062,-13.124,-11,-8.124,-6,-4,-2,0,2,3,4.876,5.876,6.876,7.876
6063,-13.126,-11,-8.126,-6,-4,-2,0,2,3,4.874,5.874,6.874,7.874
6064,-13.128,-11,-8.128,-6,-4,-2,0,2,3,4.872,5.872,6.872,7.872
6065,-13.13,-11,-8.13,-6,-4,-2,0,2,3,4.87,5.87,6.87,7.87
6066,-13.132,-11,-8.132,-6,-4,-2,0,2,3,4.868,5.868,6.868,7.868
6067,-13.134,-11,-8.134,-6,-4,-2,0,2,3,4.866,5.866,6.866,7.866
6068,-13.136,-11,-8.136,-6,-4,-2,0,2,3,4.864,5.864,6.864,7.864
6069,-13.138,-11,-8.138,-6,-4,-2,0,2,3,4.862,5.862,6.862,7.862
6070,-13.14,-11,-8.14,-6,-4,-2,0,2,3,4.86,5.86,6.86,7.86
6071,-13.142,-11,-8.142,-6,-4,-2,0,2,3,4.858,5.858,6.858,7.858
6072,-13.144,-11,-8.144,-6,-4,-2,0,2,3,4.856,5.856,6.856,7.856
6073,-13.146,-11,-8.146,-6,-4,-2,0,2,3,4.854,5.854,6.854,7.854
6074,-13.148,-11,-8.148,-6,-4,-2,0,2,3,4.852,5.852,6.852,7.852
6075,-13.15,-11,-8.15,-6,-4,-2,0,2,3,4.85,5.85,6.85,7.85
6076,-13.152,-11,-8.152,-6,-4,-2,0,2,3,4.848,5.848,6.848,7.848
6077,-13.154,-11,-8.154,-6,-4,-2,0,2,3,4.846,5.846,6.846,7.846
6078,-13.156,-11,-8.156,-6,-4,-2,0,2,3,4.844,5.844,6.844,7.844
6079,-13.158,-11,-8.158,-6,-4,-2,0,2,3,4.842,5.842,6.842,7.842
6080,-13.16,-11,-8.16,-6,-4,-2,0,2,3,4.84,5.84,6.84,7.84
6081,-13.162,-11,-8.162,-6,-4,-2,0,2,3,4.838,5.838,6.838,7.838
6082,-13.164,-11,-8.164,-6,-4,-2,0,2,3,4.836,5.836,6.836,7.836
6083,-13.166,-11,-8.166,-6,-4,-2,0,2,3,4.834,5.834,6.834,7.834
6084,-13.168,-11,-8.168,-6,-4,-2,0,2,3,4.832,5.832,6.832,7.832
6085,-13.17,-11,-8.17,-6,-4,-2,0,2,3,4.83,5.83,6.83,7.83
6086,-13.172,-11,-8.172,-6,-4,-2,0,2,3,4.828,5.828,6.828,7.828
6087,-13.174,-11,-8.174,-6,-4,-2,0,2,3,4.826,5.826,6.826,7.826
6088,-13.176,-11,-8.176,-6,-4,-2,0,2,3,4.824,5.824,6.824,7.824
6089,-13.178,-11,-8.178,-6,-4,-2,0,2,3,4.822,5.822,6.822,7.822
6090,-13.18,-11,-8.18,-6,-4,-2,0,2,3,4.82,5.82,6.82,7.82
6091,-13.182,-11,-8.182,-6,-4,-2,0,2,3,4.818,5.818,6.818,7.818
6092,-13.184,-11,-8.184,-6,-4,-2,0,2,3,4.816,5.816,6.816,7.816
6093,-13.186,-11,-8.186,-6,-4,-2,0,2,3,4.814,5.814,6.814,7.814
6094,-13.188,-11,-8.188,-6,-4,-2,0,2,3,4.812,5.812,6.812,7.812
6095,-13.19,-11,-8.19,-6,-4,-2,0,2,3,4.81,5.81,6.81,7.81
6096,-13.192,-11,-8.192,-6,-4,-2,0,2,3,4.808,5.808,6.808,7.808
6097,-13.194,-11,-8.194,-6,-4,-2,0,2,3,4.806,5.806,6.806,7.806
6098,-13.196,-11,-8.196,-6,-4,-2,0,2,3,4.804,5.804,6.804,7.804
6099,-13.198,-11,-8.198,-6,-4,-2,0,2,3,4.802,5.802,6.802,7.802
6100,-13.2,-11,-8.2,-6,-4,-2,0,2,3,4.8,5.8,6.8,7.8
6101,-13.202,-11,-8.202,-6,-4,-2,0,2,3,4.798,5.798,6.798,7.798
6102,-13.204,-11,-8.204,-6,-4,-2,0,2,3,4.796,5.796,6.796,7.796
6103,-13.206,-11,-8.206,-6,-4,-2,0,2,3,4.794,5.794,6.794,7.794
6104,-13.208,-11,-8.208,-6,-4,-2,0,2,3,4.792,5.792,6.792,7.792
6105,-13.21,-11,-8.21,-6,-4,-2,0,2,3,4.79,5.79,6.79,7.79
6106,-13.212,-11,-8.212,-6,-4,-2,0,2,3,4.788,5.788,6.788,7.788
6107,-13.214,-11,-8.214,-6,-4,-2,0,2,3,4.786,5.786,6.786,7.786
6108,-13.216,-11,-8.216,-6,-4,-2,0,2,3,4.784,5.784,6.784,7.784
6109,-13.218,-11,-8.218,-6,-4,-2,0,2,3,4.782,5.782,6.782,7.782
6110,-13.22,-11,-8.22,-6,-4,-2,0,2,3,4.78,5.78,6.78,7.78
6111,-13.222,-11,-8.222,-6,-4,-2,0,2,3,4.778,5.778,6.778,7.778
6112,-13.224,-11,-8.224,-6,-4,-2,0,2,3,4.776,5.776,6.776,7.776
6113,-13.226,-11,-8.226,-6,-4,-2,0,2,3,4.774,5.774,6.774,7.774
6114,-13.228,-11,-8.228,-6,-4,-2,0,2,3,4.772,5.772,6.772,7.772
6115,-13.23,-11,-8.23,-6,-4,-2,0,2,3,4.77,5.77,6.77,7.77
6116,-13.232,-11,-8.232,-6,-4,-2,0,2,3,4.768,5.768,6.768,7.768
6117,-13.234,-11,-8.234,-6,-4,-2,0,2,3,4.766,5.766,6.766,7.766
6118,-13.236,-11,-8.236,-6,-4,-2,0,2,3,4.764,5.764,6.764,7.764
6119,-13.238,-11,-8.238,-6,-4,-2,0,2,3,4.762,5.762,6.762,7.762
6120,-13.24,-11,-8.24,-6,-4,-2,0,2,3,4.76,5.76,6.76,7.76
6121,-13.242,-11,-8.242,-6,-4,-2,0,2,3,4.758,5.758,6.758,7.758
6122,-13.244,-11,-8.244,-6,-4,-2,0,2,3,4.756,5.756,6.756,7.756
6123,-13.246,-11,-8.246,-6,-4,-2,0,2,3,4.754,5.754,6.754,7.754
6124,-13.248,-11,-8.248,-6,-4,-2,0,2,3,4.752,5.752,6.752,7.752
6125,-13.25,-11,-8.25,-6,-4,-2,0,2,3,4.75,5.75,6.75,7.75
6126,-13.252,-11,-8.252,-6,-4,-2,0,2,3,4.748,5.748,6.748,7.748
6127,-13.254,-11,-8.254,-6,-4,-2,0,2,3,4.746,5.746,6.746,7.746
6128,-13.256,-11,-8.256,-6,-4,-2,0,2,3,4.744,5.744,6.744,7.744
6129,-13.258,-11,-8.258,-6,-4,-2,0,2,3,4.742,5.742,6.742,7.742
6130,-13.26,-11,-8.26,-6,-4,-2,0,2,3,4.74,5.74,6.74,7.74
6131,-13.262,-11,-8.262,-6,-4,-2,0,2,3,4.738,5.738,6.738,7.738
6132,-13.264,-11,-8.264,-6,-4,-2,0,2,3,4.736,5.736,6.736,7.736
6133,-13.266,-11,-8.266,-6,-4,-2,0,2,3,4.734,5.734,6.734,7.734
6134,-13.268,-11,-8.268,-6,-4,-2,0,2,3,4.732,5.732,6.732,7.732
6135,-13.27,-11,-8.27,-6,-4,-2,0,2,3,4.73,5.73,6.73,7.73
6136,-13.272,-11,-8.272,-6,-4,-2,0,2,3,4.728,5.728,6.728,7.728
6137,-13.274,-11,-8.274,-6,-4,-2,0,2,3,4.726,5.726,6.726,7.726
6138,-13.276,-11,-8.276,-6,-4,-2,0,2,3,4.724,5.724,6.724,7.724
6139,-13.278,-11,-8.278,-6,-4,-2,0,2,3,4.722,5.722,6.722,7.722
6140,-13.28,-11,-8.28,-6,-4,-2,0,2,3,4.72,5.72,6.72,7.72
6141,-13.282,-11,-8.282,-6,-4,-2,0,2,3,4.718,5.718,6.718,7.718
6142,-13.284,-11,-8.284,-6,-4,-2,0,2,3,4.716,5.716,6.716,7.716
6143,-13.286,-11,-8.286,-6,-4,-2,0,2,3,4.714,5.714,6.714,7.714
6144,-13.288,-11,-8.288,-6,-4,-2,0,2,3,4.712,5.712,6.712,7.712
6145,-13.29,-11,-8.29,-6,-4,-2,0,2,3,4.71,5.71,6.71,7.71
6146,-13.292,-11,-8.292,-6,-4,-2,0,2,3,4.708,5.708,6.708,7.708
6147,-13.294,-11,-8.294,-6,-4,-2,0,2,3,4.706,5.706,6.706,7.706
6148,-13.296,-11,-8.296,-6,-4,-2,0,2,3,4.704,5.704,6.704,7.704
6149,-13.298,-11,-8.298,-6,-4,-2,0,2,3,4.702,5.702,6.702,7.702
6150,-13.3,-11,-8.3,-6,-4,-2,0,2,3,4.7,5.7,6.7,7.7
6151,-13.302,-11,-8.302,-6,-4,-2,0,2,3,4.698,5.698,6.698,7.698
6152,-13.304,-11,-8.304,-6,-4,-2,0,2,3,4.696,5.696,6.696,7.696
6153,-13.306,-11,-8.306,-6,-4,-2,0,2,3,4.694,5.694,6.694,7.694
6154,-13.308,-11,-8.308,-6,-4,-2,0,2,3,4.692,5.692,6.692,7.692
6155,-13.31,-11,-8.31,-6,-4,-2,0,2,3,4.69,5.69,6.69,7.69
6156,-13.312,-11,-8.312,-6,-4,-2,0,2,3,4.688,5.688,6.688,7.688
6157,-13.314,-11,-8.314,-6,-4,-2,0,2,3,4.686,5.686,6.686,7.686
6158,-13.316,-11,-8.316,-6,-4,-2,0,2,3,4.684,5.684,6.684,7.684
6159,-13.318,-11,-8.318,-6,-4,-2,0,2,3,4.682,5.682,6.682,7.682
6160,-13.32,-11,-8.32,-6,-4,-2,0,2,3,4.68,5.68,6.68,7.68
6161,-13.322,-11,-8.322,-6,-4,-2,0,2,3,4.678,5.678,6.678,7.678
6162,-13.324,-11,-8.324,-6,-4,-2,0,2,3,4.676,5.676,6.676,7.676
6163,-13.326,-11,-8.326,-6,-4,-2,0,2,3,4.674,5.674,6.674,7.674
6164,-13.328,-11,-8.328,-6,-4,-2,0,2,3,4.672,5.672,6.672,7.672
6165,-13.33,-11,-8.33,-6,-4,-2,0,2,3,4.67,5.67,6.67,7.67
6166,-13.332,-11,-8.332,-6,-4,-2,0,2,3,4.668,5.668,6.668,7.668
6167,-13.334,-11,-8.334,-6,-4,-2,0,2,3,4.666,5.666,6.666,7.666
6168,-13.336,-11,-8.336,-6,-4,-2,0,2,3,4.664,5.664,6.664,7.664
6169,-13.338,-11,-8.338,-6,-4,-2,0,2,3,4.662,5.662,6.662,7.662
6170,-13.34,-11,-8.34,-6,-4,-2,0,2,3,4.66,5.66,6.66,7.66
6171,-13.342,-11,-8.342,-6,-4,-2,0,2,3,4.658,5.658,6.658,7.658
6172,-13.344,-11,-8.344,-6,-4,-2,0,2,3,4.656,5.656,6.656,7.656
6173,-13.346,-11,-8.346,-6,-4,-2,0,2,3,4.654,5.654,6.654,7.654
6174,-13.348,-11,-8.348,-6,-4,-2,0,2,3,4.652,5.652,6.652,7.652
6175,-13.35,-11,-8.35,-6,-4,-2,0,2,3,4.65,5.65,6.65,7.65
6176,-13.352,-11,-8.352,-6,-4,-2,0,2,3,4.648,5.648,6.648,7.648
6177,-13.354,-11,-8.354,-6,-4,-2,0,2,3,4.646,5.646,6.646,7.646
6178,-13.356,-11,-8.356,-6,-4,-2,0,2,3,4.644,5.644,6.644,7.644
6179,-13.358,-11,-8.358,-6,-4,-2,0,2,3,4.642,5.642,6.642,7.642
6180,-13.36,-11,-8.36,-6,-4,-2,0,2,3,4.64,5.64,6.64,7.64
6181,-13.362,-11,-8.362,-6,-4,-2,0,2,3,4.638,5.638,6.638,7.638
6182,-13.364,-11,-8.364,-6,-4,-2,0,2,3,4.636,5.636,6.636,7.636
6183,-13.366,-11,-8.366,-6,-4,-2,0,2,3,4.634,5.634,6.634,7.634
6184,-13.368,-11,-8.368,-6,-4,-2,0,2,3,4.632,5.632,6.632,7.632
6185,-13.37,-11,-8.37,-6,-4,-2,0,2,3,4.63,5.63,6.63,7.63
6186,-13.372,-11,-8.372,-6,-4,-2,0,2,3,4.628,5.628,6.628,7.628
6187,-13.374,-11,-8.374,-6,-4,-2,0,2,3,4.626,5.626,6.626,7.626
6188,-13.376,-11,-8.376,-6,-4,-2,0,2,3,4.624,5.624,6.624,7.624
6189,-13.378,-11,-8.378,-6,-4,-2,0,2,3,4.622,5.622,6.622,7.622
6190,-13.38,-11,-8.38,-6,-4,-2,0,2,3,4.62,5.62,6.62,7.62
6191,-13.382,-11,-8.382,-6,-4,-2,0,2,3,4.618,5.618,6.618,7.618
6192,-13.384,-11,-8.384,-6,-4,-2,0,2,3,4.616,5.616,6.616,7.616
6193,-13.386,-11,-8.386,-6,-4,-2,0,2,3,4.614,5.614,6.614,7.614
6194,-13.388,-11,-8.388,-6,-4,-2,0,2,3,4.612,5.612,6.612,7.612
6195,-13.39,-11,-8.39,-6,-4,-2,0,2,3,4.61,5.61,6.61,7.61
6196,-13.392,-11,-8.392,-6,-4,-2,0,2,3,4.608,5.608,6.608,7.608
6197,-13.394,-11,-8.394,-6,-4,-2,0,2,3,4.606,5.606,6.606,7.606
6198,-13.396,-11,-8.396,-6,-4,-2,0,2,3,4.604,5.604,6.604,7.604
6199,-13.398,-11,-8.398,-6,-4,-2,0,2,3,4.602,5.602,6.602,7.602
6200,-13.4,-11,-8.4,-6,-4,-2,0,2,3,4.6,5.6,6.6,7.6
6201,-13.402,-11,-8.402,-6,-4,-2,0,2,3,4.598,5.598,6.598,7.598
6202,-13.404,-11,-8.404,-6,-4,-2,0,2,3,4.596,5.596,6.596,7.596
6203,-13.406,-11,-8.406,-6,-4,-2,0,2,3,4.594,5.594,6.594,7.594
6204,-13.408,-11,-8.408,-6,-4,-2,0,2,3,4.592,5.592,6.592,7.592
6205,-13.41,-11,-8.41,-6,-4,-2,0,2,3,4.59,5.59,6.59,7.59
6206,-13.412,-11,-8.412,-6,-4,-2,0,2,3,4.588,5.588,6.588,7.588
6207,-13.414,-11,-8.414,-6,-4,-2,0,2,3,4.586,5.586,6.586,7.586
6208,-13.416,-11,-8.416,-6,-4,-2,0,2,3,4.584,5.584,6.584,7.584
6209,-13.418,-11,-8.418,-6,-4,-2,0,2,3,4.582,5.582,6.582,7.582
6210,-13.42,-11,-8.42,-6,-4,-2,0,2,3,4.58,5.58,6.58,7.58
6211,-13.422,-11,-8.422,-6,-4,-2,0,2,3,4.578,5.578,6.578,7.578
6212,-13.424,-11,-8.424,-6,-4,-2,0,2,3,4.576,5.576,6.576,7.576
6213,-13.426,-11,-8.426,-6,-4,-2,0,2,3,4.574,5.574,6.574,7.574
6214,-13.428,-11,-8.428,-6,-4,-2,0,2,3,4.572,5.572,6.572,7.572
6215,-13.43,-11,-8.43,-6,-4,-2,0,2,3,4.57,5.57,6.57,7.57
6216,-13.432,-11,-8.432,-6,-4,-2,0,2,3,4.568,5.568,6.568,7.568
6217,-13.434,-11,-8.434,-6,-4,-2,0,2,3,4.566,5.566,6.566,7.566
6218,-13.436,-11,-8.436,-6,-4,-2,0,2,3,4.564,5.564,6.564,7.564
6219,-13.438,-11,-8.438,-6,-4,-2,0,2,3,4.562,5.562,6.562,7.562
6220,-13.44,-11,-8.44,-6,-4,-2,0,2,3,4.56,5.56,6.56,7.56
6221,-13.442,-11,-8.442,-6,-4,-2,0,2,3,4.558,5.558,6.558,7.558
6222,-13.444,-11,-8.444,-6,-4,-2,0,2,3,4.556,5.556,6.556,7.556
6223,-13.446,-11,-8.446,-6,-4,-2,0,2,3,4.554,5.554,6.554,7.554
6224,-13.448,-11,-8.448,-6,-4,-2,0,2,3,4.552,5.552,6.552,7.552
6225,-13.45,-11,-8.45,-6,-4,-2,0,2,3,4.55,5.55,6.55,7.55
6226,-13.452,-11,-8.452,-6,-4,-2,0,2,3,4.548,5.548,6.548,7.548
6227,-13.454,-11,-8.454,-6,-4,-2,0,2,3,4.546,5.546,6.546,7.546
